Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0019400.txt,AMFCF0002-C00000-B0019400,1846,Abby Forbes: A Tale of Unparalleled Sufferings: Founded on Facts: W. H. Guy,Guy; W. H.,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1482900.txt,AMFCF0002-C00000-B1482900,1847,The Treason of Arnold: A Tale of West Point during the American Revolution: By the Author of Lafitte; Burton; &c. &c.,Ingraham; J. H. (Joseph Holt),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0047300.txt,AMFCF0002-C00000-B0047300,1849,Washington and His Men: A New Series of Legends of the Revolution: By George Lippard,Lippard; George,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0026400.txt,AMFCF0002-C00000-B0026400,1841,John Elliott; the Reformed: An Old Sailor's Legacy,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0565400.txt,AMFCF0002-C00000-B0565400,1848,Anizetta; the Guajira; or; the Creole of Cuba: A Romance of the Spanish Isle: By Frances A. Fuller,Victor; Frances Fuller and Fuller; Frances A. Miss,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0542301.txt,AMFCF0002-C00000-B0542301,1842,Ambrosio De Letinez: Or; the First Texian Novel; Embracing a Description of the Countries Bordering on the Rio Bravo; with Incidents of the War of Independence: By A. T. Myrthe,Ganilh; Anthony,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0177700.txt,AMFCF0002-C00000-B0177700,1848,Water-Drops: By L. H. Sigourney,Sigourney; L. H. (Lydia Howard),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0049300.txt,AMFCF0002-C00000-B0049300,1849,Guildford; or; Tried by His Peers: A Novel: By J. A. Fraetas,Fraetas; Jos. A. (Josiah A.),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0073000.txt,AMFCF0002-C00000-B0073000,1849,The Gold Mines of the Gila: A Sequel to Old Hicks the Guide: By Charles W. Webber,Webber; Charles W. (Charles Wilkins),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0050200.txt,AMFCF0002-C00000-B0050200,1849,Venus in Boston: A Romance of City Life: By Greenhorn,Greenhorn,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0625300.txt,AMFCF0002-C00000-B0625300,1846,A Tale of the West: Or; Life with a Sister: By Emma Carra,Carra; Emma,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1490400.txt,AMFCF0002-C00000-B1490400,1846,The Belle of the Bowery,Bradbury; Osgood,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0727200.txt,AMFCF0002-C00000-B0727200,1848,Raphael Inglesse: Or; the Jew of Milan!: A Thrilling Tale of the Victories of Virtue and the Punishments of Vice: By Mrs. C. W. Denison,Denison; Mary A. (Mary Andrews),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0002700.txt,AMFCF0002-C00000-B0002700,1844,The Lady at Home; or; Leaves from the Every-Day Book of an American Woman: By Mrs. Mary Elmwood,Arthur; T. S. (Timothy Shay),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0976300.txt,AMFCF0002-C00000-B0976300,1847,Blackbeard; or; the Pirate of the Roanoke: A Tale of the Atlantic: By B. Barker,Barker; B. (Benjamin),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0801500.txt,AMFCF0002-C00000-B0801500,1849,The Belle of Paris; or; the Triumph of Liberty: A Tale of the French Revolution,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0000800.txt,AMFCF0002-C00000-B0000800,1845,Anna Milnor; the Young Lady Who Was Not Punctual: And Other Tales: By T. S. Arthur,Arthur; T. S. (Timothy Shay),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1496600.txt,AMFCF0002-C00000-B1496600,1849,The Prize Articles Contributed to Richards' Weekly Gazette,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0647900.txt,AMFCF0002-C00000-B0647900,1844,The Sequel to Rolling Ridge: By the Author of the Latter; Assisted by the Worthy Mr. Fory,Elliot; Samuel H. (Samuel Hayes),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0567602.txt,AMFCF0002-C00000-B0567602,1844,Prose Fictions: Written for the Illustration of True Principles; in Their Bearing upon Every-Day Life: By T. S. Arthur,Arthur; T. S. (Timothy Shay),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1493102.txt,AMFCF0002-C00000-B1493102,1842,The Wing-And-Wing; or; Le Feu-Follet: A Tale,Cooper; James Fenimore,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1049200.txt,AMFCF0002-C00000-B1049200,1841,Letters from the Alms-House; on the Subject of Temperance: By a Drunkard,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0659500.txt,AMFCF0002-C00000-B0659500,1846,The Old Sanctuary: A Romance of the Ashley: By A. J. Requier,Requier; Augustus Julian,1840
